date,open,high,low,close,volume,rsi_7,rsi_14,halving,,,,,,,,,,
10/29/16,690.289001,720.401978,690.052002,714.479004,134760992,92.80693003744162,86.30851019034958,1291,,,,,,,,,,
10/30/16,714.117981,714.117981,696.474976,701.864014,100665000,75.65290060293779,75.80645553106932,1290,,,,,,,,,,
10/31/16,702.640015,709.289001,691.682007,700.971985,97064400,74.51664022695029,75.1104737,1289,,,,,,,,,,
11/1/16,701.336975,736.452026,701.336975,729.79303,130527000,83.72863665430621,81.13648314950817,1288,,,,,,,,,,
11/2/16,730.065979,740.828979,722.348999,740.828979,84865200,85.99094889691445,82.84882940539973,1287,,,,,,,,,,
11/3/16,742.346008,745.77301,678.156006,688.700012,172808000,48.686852458171735,56.677172523751366,1286,,,,,,,,,,
11/4/16,689.124023,706.929993,685.562988,703.234985,99907696,55.03260859489248,60.43056898832795,1285,,,,,,,,,,
11/5/16,703.525024,707.51001,697.739014,703.41803,53752300,55.11416432297385,60.477008300949734,1284,,,,,,,,,,
11/6/16,703.812012,714.257996,699.559998,711.521973,59902200,58.95885609843157,62.571376448854984,1283,,,,,,,,,,
11/7/16,710.736023,710.736023,699.903015,703.130981,65047100,53.43039431652216,59.08038988,1282,,,,,,,,,,
11/8/16,703.088989,712.987,702.390015,709.848022,79660800,57.180220769109674,60.958200005674385,1281,,,,,,,,,,
11/9/16,709.825012,740.046021,708.609985,723.27301,132429000,63.94897730935824,64.46783867129517,1280,,,,,,,,,,
11/10/16,722.843994,723.018005,711.210022,715.533997,68807800,57.803737317653564,61.060247477041706,1279,,,,,,,,,,
11/11/16,715.554993,718.317993,714.409973,716.411011,63119700,58.333113062168216,61.30982798872265,1278,,,,,,,,,,
11/12/16,716.752014,717.14801,704.034973,705.054016,64622500,49.03850698056378,56.27936174599991,1277,,,,,,,,,,
11/13/16,705.195984,705.257019,687.315002,702.031006,80318096,46.726434642806595,54.98608411474405,1276,,,,,,,,,,
11/14/16,701.997009,706.283997,699.807983,705.020996,62993000,49.475248348715496,56.06156337087163,1275,,,,,,,,,,
11/15/16,705.794006,715.718018,705.26001,711.619019,72038496,55.399869116672406,58.42228425216638,1274,,,,,,,,,,
11/16/16,711.166992,747.61499,709.039001,744.197998,141294000,73.38103799,67.66138636221675,1273,,,,,,,,,,
11/17/16,744.875977,755.64502,739.510986,740.97699,108579000,70.12022271437772,66.09754221,1272,,,,,,,,,,
11/18/16,740.705017,752.882019,736.890015,751.585022,87363104,74.47784425,68.66612947,1271,,,,,,,,,,
11/19/16,751.833008,756.237,744.46698,751.616028,110608000,74.49053043823714,68.67360030277496,1270,,,,,,,,,,
11/20/16,751.879028,755.47998,717.94397,731.026001,154116000,53.77994920295362,58.669787507528554,1269,,,,,,,,,,
11/21/16,731.265015,741.721985,730.51001,739.247986,60802400,59.080144426566015,61.10625145277036,1268,,,,,,,,,,
11/22/16,739.643005,753.869995,736.526978,751.346985,129906000,65.81096277,64.42933863381612,1267,,,,,,,,,,
11/23/16,751.741028,752.25,738.924011,744.593994,76543800,59.44396011088381,61.28211852862697,1266,,,,,,,,,,
11/24/16,744.619995,746.83197,733.48999,740.289001,85919296,55.453792764730785,59.29367716,1265,,,,,,,,,,
11/25/16,740.442017,741.648987,734.591003,741.648987,67807600,56.52924067523414,59.73812387268145,1264,,,,,,,,,,
11/26/16,741.510986,742.213989,729.625,735.382019,54962700,50.03507940356651,56.667681211266206,1263,,,,,,,,,,
11/27/16,735.437012,739.018005,731.085022,732.034973,52601800,46.69274199736003,55.040555497956746,1262,,,,,,,,,,
11/28/16,732.484009,738.005981,732.484009,735.812988,61888600,51.002915213225585,56.556884053424895,1261,,,,,,,,,,
11/29/16,736.328979,737.471008,734.559021,735.604004,68511104,50.738163200781635,56.44348218,1260,,,,,,,,,,
11/30/16,736.283997,747.929016,736.265015,745.690979,84070800,61.88069615610755,60.55463237273026,1259,,,,,,,,,,
12/1/16,746.046021,758.275024,746.046021,756.773987,80461904,70.44891039165974,64.51746898981143,1258,,,,,,,,,,
12/2/16,757.544983,781.296021,757.544983,777.94397,127605000,80.31114710854268,70.59443994369201,1257,,,,,,,,,,
12/3/16,778.247986,778.247986,764.856018,771.155029,69547296,71.39644517106322,66.65211247025631,1256,,,,,,,,,,
12/4/16,771.638,773.872009,768.161011,773.872009,60557900,72.80585594977384,67.43588593715168,1255,,,,,,,,,,
12/5/16,773.393982,773.468018,751.713013,758.700012,106363000,55.11371593,59.084866783600646,1254,,,,,,,,,,
12/6/16,758.719971,765.622009,758.719971,764.223999,116218000,59.31344841337638,60.97954442862444,1253,,,,,,,,,,
12/7/16,764.210999,771.54303,759.75,768.132019,96426096,62.23022579,62.30930756934298,1252,,,,,,,,,,
12/8/16,768.075989,774.697998,765.945984,770.809998,80111904,64.27756869286094,63.23392961121038,1251,,,,,,,,,,
12/9/16,769.94397,774.528015,769.648987,772.794006,68705296,65.87633473202844,63.93972703901192,1250,,,,,,,,,,
12/10/16,773.02301,777.09198,772.909973,774.650024,53843100,67.46551580795797,64.62390054,1249,,,,,,,,,,
12/11/16,774.752014,774.797974,765.411987,769.731018,57313400,58.97340121892246,61.30413899277585,1248,,,,,,,,,,
12/12/16,770.039978,781.921997,770.039978,780.086975,76571000,68.66206784084515,65.34086283321966,1247,,,,,,,,,,
12/13/16,780.646973,788.460022,777.961975,780.55603,81645600,69.04831308,65.51633014328382,1246,,,,,,,,,,
12/14/16,780.005005,782.033997,776.838989,781.481018,75979000,69.90179155494505,65.88314295794609,1245,,,,,,,,,,
12/15/16,780.070007,781.434998,777.802002,778.088013,81580096,62.52363817973525,63.22632355250384,1244,,,,,,,,,,
12/16/16,778.963013,785.031982,778.963013,784.906982,83608200,69.95835028999427,66.1782323,1243,,,,,,,,,,
12/17/16,785.166016,792.508972,784.864014,790.828979,78989800,74.98620361676672,68.5401091,1242,,,,,,,,,,
12/18/16,791.007996,794.737,788.026001,790.530029,60524400,74.25429382296647,68.28088514,1241,,,,,,,,,,
12/19/16,790.692017,793.611023,790.320007,792.713989,74886400,76.23157952199962,69.19741847825134,1240,,,,,,,,,,
12/20/16,792.247009,801.336975,791.497009,800.875977,99629296,82.19406631441187,72.40642853903677,1239,,,,,,,,,,
12/21/16,800.643982,834.281006,799.405029,834.281006,155576000,91.89834789072846,81.08969435,1238,,,,,,,,,,
12/22/16,834.179993,875.781982,834.148987,864.539978,200027008,94.85920751217024,85.53123501996556,1237,,,,,,,,,,
12/23/16,864.888,925.117004,864.677002,921.984009,275564000,97.15889563564201,90.22504338589168,1236,,,,,,,,,,
12/24/16,922.179993,923.479004,886.335022,898.822021,137727008,80.26779608632302,79.08462368746322,1235,,,,,,,,,,
12/25/16,899.651978,899.651978,862.424011,896.182983,143664992,78.45474040275495,77.90432877,1234,,,,,,,,,,
12/26/16,896.905029,913.184021,896.89801,907.609985,123771000,80.66136780359469,79.34199541594661,1233,,,,,,,,,,
12/27/16,908.354004,940.047974,904.255005,933.197998,167308000,84.74347162095802,82.14375060096995,1232,,,,,,,,,,
12/28/16,934.830994,975.921021,934.830994,975.921021,236630000,89.18880397085064,85.64455969235273,1231,,,,,,,,,,
12/29/16,975.125,979.396973,954.502991,973.497009,199320000,87.50115590846006,84.63073290768581,1230,,,,,,,,,,
12/30/16,972.534973,972.534973,934.833008,961.237976,187474000,78.71320941777066,79.50490485,1229,,,,,,,,,,
12/31/16,960.627014,963.742981,947.236023,963.742981,99135104,79.2109549,79.77447561,1228,,,,,,,,,,
1/1/17,963.65802,1003.080017,958.698975,998.325012,147775008,84.89831984051838,83.08260776751897,1227,,,,,,,,,,
1/2/17,998.617004,1031.390015,996.702026,1021.75,222184992,87.58287981,84.88594749955551,1226,,,,,,,,,,
1/3/17,1021.599976,1044.079956,1021.599976,1043.839966,185168000,89.61408996768404,86.36228637,1225,,,,,,,,,,
1/4/17,1044.400024,1159.420044,1044.400024,1154.72998,344945984,94.69572928,91.07517310239092,1224,,,,,,,,,,
1/5/17,1156.72998,1191.099976,910.416992,1013.380005,510199008,54.81257107912572,61.771522728000235,1223,,,,,,,,,,
1/6/17,1014.23999,1046.810059,883.94397,902.200989,351876000,39.533465955147705,48.541832882726304,1222,,,,,,,,,,
1/7/17,903.487,908.585022,823.55603,908.585022,279550016,40.641917455144366,49.214435603082535,1221,,,,,,,,,,
1/8/17,908.174988,942.723999,887.249023,911.198975,158715008,41.157198776762435,49.50546443956954,1220,,,,,,,,,,
1/9/17,913.244019,913.685974,879.807007,902.828003,141876992,39.86427387838094,48.546036598507044,1219,,,,,,,,,,
1/10/17,902.440002,914.872986,901.059998,907.679016,115808000,41.114924675811615,49.16092745,1218,,,,,,,,,,
1/11/17,908.11499,919.447998,762.765015,777.757019,310928992,24.92068597872216,36.55961581757893,1217,,,,,,,,,,
1/12/17,775.177979,826.245972,755.755981,804.833984,222326000,31.482537428982894,40.01081951405696,1216,,,,,,,,,,
1/13/17,803.737,829.000977,780.002991,823.984009,168968000,36.09127919413768,42.39753104954564,1215,,,,,,,,,,
1/14/17,825.142029,835.085022,812.455994,818.411987,93063296,35.28558779659055,41.87547763893848,1214,,,,,,,,,,
1/15/17,818.142029,823.307007,812.870972,821.797974,71013600,36.29383532233707,42.34010561968492,1213,,,,,,,,,,
1/16/17,821.78302,834.530029,820.270996,831.533997,82755200,39.45804801163172,43.73288271800671,1212,,,,,,,,,,
1/17/17,830.945984,910.560974,830.796021,907.937988,155095008,58.38304299183758,53.271925508586406,1211,,,,,,,,,,
1/18/17,909.372986,917.499023,858.304016,886.617981,225676992,52.990479233223844,50.68952083635754,1210,,,,,,,,,,
1/19/17,888.335022,904.614014,884.338013,899.072998,105625000,55.77457607322081,52.14887180574395,1209,,,,,,,,,,
1/20/17,898.171997,899.39801,887.007996,895.026001,86728400,54.54988183360863,51.614351455735616,1208,,,,,,,,,,
1/21/17,895.549011,927.367004,895.534973,921.789001,111158000,61.134159826112906,54.90607928215537,1207,,,,,,,,,,
1/22/17,922.205017,937.525024,897.564026,924.672974,116573000,61.82935355035976,55.25930406504728,1206,,,,,,,,,,
1/23/17,925.499023,928.265991,916.737976,921.012024,73588600,60.23374252817441,54.67384027441856,1205,,,,,,,,,,
1/24/17,910.677002,924.14502,892.286011,892.687012,111349000,48.853508879093766,50.23882527088712,1204,,,,,,,,,,
1/25/17,891.924011,903.252014,891.687012,901.541992,120831000,52.15075021121727,51.56166397985818,1203,,,,,,,,,,
1/26/17,902.39502,919.325989,902.223999,917.585999,131958000,57.889267965096195,53.95031589631206,1202,,,,,,,,,,
1/27/17,918.359009,923.223022,915.846008,919.75,125594000,58.66925826170102,54.27782234529511,1201,,,,,,,,,,
1/28/17,919.810974,923.911011,919.810974,921.590027,68979600,59.41497814221873,54.57365926845238,1200,,,,,,,,,,
1/29/17,922.067017,923.41803,919.14801,919.495972,60851700,58.024936303113265,54.144294170734554,1199,,,,,,,,,,
1/30/17,920.151001,923.047974,919.473999,920.382019,78227296,58.50417491322249,54.30810258841141,1198,,,,,,,,,,
1/31/17,920.958984,972.018982,920.958984,970.403015,164582000,76.31481628521918,62.46090458000281,1197,,,,,,,,,,
2/1/17,970.940979,989.114014,970.742004,989.02301,150110000,80.03611280294339,64.96678102,1196,,,,,,,,,,
2/2/17,990.000977,1013.52002,983.221008,1011.799988,145820992,83.69261043767432,67.79851814400021,1195,,,,,,,,,,
2/3/17,1011.460022,1033.869995,1008.789978,1029.910034,201278000,86.06085508059475,69.88297582380565,1194,,,,,,,,,,
2/4/17,1031.329956,1045.900024,1015.159973,1042.900024,155064000,87.57129684634651,71.31718640333158,1193,,,,,,,,,,
2/5/17,1043.52002,1043.630005,1022.369995,1027.339966,114208000,76.05426401183391,67.18965529323029,1192,,,,,,,,,,
2/6/17,1028.400024,1044.640015,1028.160034,1038.150024,111762000,78.36091226927309,68.55140983095558,1191,,,,,,,,,,
2/7/17,1040.140015,1061.930054,1040.140015,1061.349976,146007008,82.56585191111654,71.30406704585138,1190,,,,,,,,,,
2/8/17,1062.319946,1078.969971,1037.48999,1063.069946,201855008,82.85403163,71.50321019002433,1189,,,,,,,,,,
2/9/17,1064.699951,1088.98999,953.343994,994.382996,407220000,46.806806317606465,55.06779320047259,1188,,,,,,,,,,
2/10/17,995.632019,998.905029,946.690979,988.674011,190452000,44.91205347617649,53.957653597870454,1187,,,,,,,,,,
2/11/17,988.89801,1009.289978,982.830017,1004.450012,102261000,51.27139758589913,56.56354890745473,1186,,,,,,,,,,
2/12/17,1003.52002,1004.76001,996.921021,999.18103,67530000,49.06441480538247,55.43505690127393,1185,,,,,,,,,,
2/13/17,998.88501,1002.099976,976.002014,990.642029,100607000,45.371776959670484,53.569765803637175,1184,,,,,,,,,,
2/14/17,991.734985,1011.51001,986.471008,1004.549988,137946000,52.206791007436884,56.15738064562481,1183,,,,,,,,,,
2/15/17,1006.210022,1008.840027,1001.580017,1007.47998,89759400,53.63267502566884,56.70480756495654,1182,,,,,,,,,,
2/16/17,1007.650024,1033.369995,1007.650024,1027.439941,122277000,62.519777926913754,60.33795250766435,1181,,,,,,,,,,
2/17/17,1026.119995,1053.170044,1025.640015,1046.209961,136474000,69.03180127914854,63.44454952123438,1180,,,,,,,,,,
2/18/17,1049.209961,1061.099976,1046.959961,1054.420044,99073504,71.55392158455048,64.74530090932709,1179,,,,,,,,,,
2/19/17,1054.76001,1056.810059,1043.459961,1047.869995,77423296,66.51202628,62.82462646624953,1178,,,,,,,,,,
2/20/17,1048.689941,1080.48999,1041.689941,1079.97998,109478000,76.13112964343851,67.85839559195287,1177,,,,,,,,,,
2/21/17,1079.280029,1117.25,1076.930054,1115.300049,186868992,82.55984603,72.30126908293462,1176,,,,,,,,,,
2/22/17,1114.800049,1125.390015,1100.550049,1117.439941,136100000,82.88565996529894,72.54884704305641,1175,,,,,,,,,,
2/23/17,1117.27002,1176.619995,1116.959961,1166.719971,189454000,88.60511972125498,77.52989762443765,1174,,,,,,,,,,
2/24/17,1172.709961,1200.390015,1131.959961,1173.680054,330759008,89.1998433,78.13338752843204,1173,,,,,,,,,,
2/25/17,1170.410034,1174.849976,1124.589966,1143.839966,139960992,70.73410351164746,69.51344916651803,1172,,,,,,,,,,
2/26/17,1144.27002,1167.469971,1130.199951,1165.199951,116486000,75.04788054708473,71.90298332364613,1171,,,,,,,,,,
2/27/17,1163.780029,1181.97998,1163.380005,1179.969971,131570000,77.69964295,73.45249039,1170,,,,,,,,,,
2/28/17,1180.719971,1193.25,1171.819946,1179.969971,184956000,77.69964295,73.45249039,1169,,,,,,,,,,
3/1/17,1180.040039,1222.5,1179.689941,1222.5,229056992,84.2569361,77.58132313874032,1168,,,,,,,,,,
3/2/17,1224.680054,1262.130005,1215.619995,1251.01001,368275008,87.20039420645024,79.84433584143562,1167,,,,,,,,,,
3/3/17,1250.709961,1280.310059,1250.709961,1274.98999,315739008,89.18468767264345,81.53287962014197,1166,,,,,,,,,,
3/4/17,1277.430054,1279.400024,1230.51001,1255.150024,183270000,77.57617529819257,75.86969960675425,1165,,,,,,,,,,
3/5/17,1254.290039,1267.290039,1238.060059,1267.119995,134127000,79.45819371,76.91167363980534,1164,,,,,,,,,,
3/6/17,1267.469971,1276,1264.599976,1272.829956,153656992,80.37486506408428,77.41272555166775,1163,,,,,,,,,,
3/7/17,1273.209961,1275.550049,1204.800049,1223.540039,291256000,55.453345511113035,64.41700340647633,1162,,,,,,,,,,
3/8/17,1223.22998,1232.160034,1148.079956,1150,332603008,36.015263281290686,50.73260588,1161,,,,,,,,,,
3/9/17,1150.349976,1197.459961,1141.22998,1188.48999,212283008,47.29605367812381,56.00098201,1160,,,,,,,,,,
3/10/17,1189.359985,1270.469971,1077.25,1116.719971,563795968,34.184930524264374,46.101505384380104,1159,,,,,,,,,,
3/11/17,1116.319946,1193.829956,1116.319946,1175.829956,283320000,48.028417842690224,53.40685622143525,1158,,,,,,,,,,
3/12/17,1176.619995,1226.97998,1175.359985,1221.380005,227176000,56.29340088,58.11778722553975,1157,,,,,,,,,,
3/13/17,1221.780029,1237.369995,1217.030029,1231.920044,380276992,58.092551044956494,59.14709609312363,1156,,,,,,,,,,
3/14/17,1232.160034,1244.810059,1220.719971,1240,245306000,59.580621838953526,59.95949091640453,1155,,,,,,,,,,
3/15/17,1240.160034,1251.609985,1239.75,1249.609985,297804992,61.47861550839879,60.95402324187348,1154,,,,,,,,,,
3/16/17,1251.329956,1257.97998,1152.439941,1187.810059,638568000,45.46213760632582,52.00783526802957,1153,,,,,,,,,,
3/17/17,1180.160034,1180.160034,1099.569946,1100.22998,706598976,31.775439816631163,42.49024617236891,1152,,,,,,,,,,
3/18/17,1099.689941,1114.069946,957.655029,973.817993,621302016,21.085709326714834,33.08016365822844,1151,,,,,,,,,,
3/19/17,976.72998,1069.910034,976.72998,1036.73999,406648000,33.982838812215036,40.18147871,1150,,,,,,,,,,
3/20/17,1037.23999,1063.030029,1036.680054,1054.22998,286529984,37.305606376046036,42.02314241825341,1149,,,,,,,,,,
3/21/17,1055.359985,1122.430054,1055.359985,1120.540039,337391008,48.721610923922206,48.497246029941614,1148,,,,,,,,,,
3/22/17,1120.650024,1120.650024,1014.210022,1049.140015,380840992,39.65153088799028,42.937382111658295,1147,,,,,,,,,,
3/23/17,1050.050049,1058.01001,1028.930054,1038.589966,248540000,38.41861322889644,42.16812385597904,1146,,,,,,,,,,
3/24/17,1038.449951,1040.469971,934.357971,937.52002,491038016,28.51046050286007,35.589810978855766,1145,,,,,,,,,,
3/25/17,936.539978,975.760986,903.713013,972.778992,435803008,35.30154762550933,39.15581338656857,1144,,,,,,,,,,
3/26/17,974.015015,1007.960022,954.185974,966.724976,303668000,34.64233626445176,38.759025405736544,1143,,,,,,,,,,
3/27/17,972.054993,1046.400024,971.984009,1045.77002,372535008,49.116300316913026,46.39682928543767,1142,,,,,,,,,,
3/28/17,1044.579956,1064.650024,1027.72998,1047.150024,326332000,49.34479051550239,46.52222713949016,1141,,,,,,,,,,
3/29/17,1046.079956,1055.130005,1015.880005,1039.969971,298457984,48.03547276,45.92031039097416,1140,,,,,,,,,,
3/30/17,1042.209961,1049.290039,1020.039978,1026.430054,352968992,45.38599227197814,44.74462838447303,1139,,,,,,,,,,
3/31/17,1026.640015,1074.920044,1026.640015,1071.790039,447287008,55.071534361660866,49.41693939,1138,,,,,,,,,,
4/1/17,1071.709961,1091.719971,1061.089966,1080.5,289633984,56.788301228872584,50.286223985847215,1137,,,,,,,,,,
4/2/17,1080.609985,1107.589966,1075.449951,1102.170044,514187008,61.102514726791675,52.474546914445256,1136,,,,,,,,,,
4/3/17,1102.949951,1151.73999,1102.949951,1143.810059,580444032,68.21632500076788,56.442222366406575,1135,,,,,,,,,,
4/4/17,1145.52002,1156.439941,1120.52002,1133.25,436310016,64.71457518179622,55.183983567196556,1134,,,,,,,,,,
4/5/17,1134.140015,1135.089966,1113.630005,1124.780029,414784000,61.748477704657724,54.141452201439165,1133,,,,,,,,,,
4/6/17,1125.810059,1188.369995,1125.810059,1182.680054,511222016,71.98785072098309,59.74063350533118,1132,,,,,,,,,,
4/7/17,1178.939941,1186.579956,1163.390015,1176.900024,317022016,69.81139863414033,58.96662360063343,1131,,,,,,,,,,
4/8/17,1172.650024,1184.97998,1162.579956,1175.949951,209312000,69.40897893475568,58.831696361933496,1130,,,,,,,,,,
4/9/17,1176.569946,1197.209961,1171.859985,1187.869995,242343008,71.78929437902022,60.06633015649218,1129,,,,,,,,,,
4/10/17,1187.300049,1190.339966,1179.040039,1187.130005,215883008,71.38699033709679,59.946139948345305,1128,,,,,,,,,,
4/11/17,1187.459961,1208.069946,1187.459961,1205.01001,216182000,75.29043778580252,61.928421505667096,1127,,,,,,,,,,
4/12/17,1204.810059,1207.140015,1196.76001,1200.369995,288702016,72.3040516,61.08356726531038,1126,,,,,,,,,,
4/13/17,1201.02002,1205.890015,1156.439941,1169.280029,351968992,55.19116240467571,55.609314284281695,1125,,,,,,,,,,
4/14/17,1170.329956,1190.800049,1159.790039,1167.540039,254827008,54.35123182936534,55.31055618624836,1124,,,,,,,,,,
4/15/17,1167.300049,1188,1164.959961,1172.52002,203559008,56.55874806133998,56.03852045554528,1123,,,,,,,,,,
4/16/17,1172.609985,1187.219971,1172.609985,1182.939941,183231008,61.14544752230839,57.59500064868052,1122,,,,,,,,,,
4/17/17,1183.25,1194.900024,1172.650024,1193.910034,253206000,65.60586051755683,59.23153898026628,1121,,,,,,,,,,
4/18/17,1193.77002,1217.569946,1193.77002,1211.670044,270524000,71.73456314789985,61.80175768834865,1120,,,,,,,,,,
4/19/17,1212.130005,1215.51001,1205.079956,1210.290039,288060992,70.59421500854478,61.47743031378134,1119,,,,,,,,,,
4/20/17,1211.079956,1240.790039,1208.410034,1229.079956,315108000,76.52274813560946,64.22995457943996,1118,,,,,,,,,,
4/21/17,1229.420044,1235.939941,1215.560059,1222.050049,272167008,70.33336487,62.43258806394595,1117,,,,,,,,,,
4/22/17,1222.709961,1235.560059,1208.469971,1231.709961,249320000,73.73858589365028,63.92640286,1116,,,,,,,,,,
4/23/17,1231.920044,1232.199951,1203.939941,1207.209961,258951008,55.04365115148125,57.663650883446564,1115,,,,,,,,,,
4/24/17,1209.630005,1250.939941,1209.630005,1250.150024,235806000,70.39246415460357,64.27048422768092,1114,,,,,,,,,,
4/25/17,1250.449951,1267.579956,1249.969971,1265.48999,242556000,74.08067663,66.29411856525334,1113,,,,,,,,,,
4/26/17,1265.98999,1294.829956,1265.930054,1281.079956,329631008,77.41629542477187,68.26153494773277,1112,,,,,,,,,,
4/27/17,1281.880005,1319.699951,1281.300049,1317.72998,449196992,83.30796041048157,72.34786172257604,1111,,,,,,,,,,
4/28/17,1317.73999,1331.280029,1292.369995,1316.47998,527488992,82.45205283167144,72.00734034859576,1110,,,,,,,,,,
4/29/17,1317.839966,1327.199951,1315.209961,1321.790039,422705984,83.30227755770684,72.59738476751323,1109,,,,,,,,,,
4/30/17,1321.869995,1347.910034,1314.920044,1347.890015,413115008,86.93285479771076,75.34793335477508,1108,,,,,,,,,,
5/1/17,1348.300049,1434.319946,1348.300049,1421.599976,713624000,92.38685688633302,81.11357680495561,1107,,,,,,,,,,
5/2/17,1421.030029,1473.900024,1415.689941,1452.819946,477337984,93.68857040334775,82.93416974,1106,,,,,,,,,,
5/3/17,1453.780029,1492.77002,1447.48999,1490.089966,583795968,94.90247536847029,84.81592564376402,1105,,,,,,,,,,
5/4/17,1490.719971,1608.910034,1490.719971,1537.670044,933548992,96.03756754698918,86.81474923261021,1104,,,,,,,,,,
5/5/17,1540.869995,1618.030029,1530.310059,1555.449951,946035968,96.38819596,87.47810313073879,1103,,,,,,,,,,
5/6/17,1556.810059,1578.800049,1542.5,1578.800049,582529984,96.81941527862305,88.30990312,1102,,,,,,,,,,
5/7/17,1579.469971,1596.719971,1559.76001,1596.709961,1080029952,97.12642242927708,88.91797820603408,1101,,,,,,,,,,
5/8/17,1596.920044,1723.349976,1596.920044,1723.349976,1340320000,98.40026190024882,92.06213915061593,1100,,,,,,,,,,
5/9/17,1723.890015,1833.48999,1716.300049,1755.359985,1167920000,98.58520831163707,92.63122841120662,1099,,,,,,,,,,
5/10/17,1756.52002,1788.439941,1719.099976,1787.130005,915723008,98.75224260860126,93.1557004,1098,,,,,,,,,,
5/11/17,1780.369995,1873.930054,1755.349976,1848.569946,799489984,99.01470139342855,94.03927685730564,1097,,,,,,,,,,
5/12/17,1845.76001,1856.150024,1694.01001,1724.23999,740984000,66.15996389,73.39160151175605,1096,,,,,,,,,,
5/13/17,1723.119995,1812.98999,1651.079956,1804.910034,579635008,72.95346008633081,76.93087555604887,1095,,,,,,,,,,
5/14/17,1800.859985,1831.420044,1776.619995,1808.910034,437196000,73.26395477320425,77.09357465839375,1094,,,,,,,,,,
5/15/17,1808.439941,1812.800049,1708.540039,1738.430054,731529024,59.27548662841791,67.99411073597133,1093,,,,,,,,,,
5/16/17,1741.699951,1785.939941,1686.540039,1734.449951,959044992,58.53910791024823,67.50951915892664,1092,,,,,,,,,,
5/17/17,1726.72998,1864.050049,1661.910034,1839.089966,1064729984,69.97861088868213,72.96485437,1091,,,,,,,,,,
5/18/17,1818.699951,1904.47998,1807.119995,1888.650024,894321024,73.95011587030999,75.09753732070816,1090,,,,,,,,,,
5/19/17,1897.369995,2004.52002,1890.25,1987.709961,1157289984,80.09160414313074,78.71228192742478,1089,,,,,,,,,,
5/20/17,1984.23999,2084.72998,1974.920044,2084.72998,961336000,84.31653761878505,81.53875186927526,1088,,,,,,,,,,
5/21/17,2067.030029,2119.080078,2037.5,2041.199951,1147859968,75.88662214100148,76.62303462548563,1087,,,,,,,,,,
5/22/17,2043.189941,2303.899902,2017.869995,2173.399902,1942220032,82.19418342094659,80.47321147661728,1086,,,,,,,,,,
5/23/17,2191.560059,2320.820068,2178.5,2320.419922,1378749952,86.7059972,83.69033324377881,1085,,,,,,,,,,
5/24/17,2321.370117,2523.719971,2321.370117,2443.639893,1725379968,89.34575150174625,85.80169430105428,1084,,,,,,,,,,
5/25/17,2446.23999,2763.709961,2285.300049,2304.97998,2406700032,70.87051723,74.16635946484335,1083,,,,,,,,,,
5/26/17,2320.889893,2573.790039,2071.98999,2202.419922,1763480064,60.13930934570788,66.93607653300782,1082,,,,,,,,,,
5/27/17,2196.27002,2260.199951,1855.829956,2038.869995,1700480000,46.92116051809078,57.33679888502846,1081,,,,,,,,,,
5/28/17,2054.080078,2267.340088,2054.080078,2155.800049,1147139968,55.14453630769386,61.57914242370948,1080,,,,,,,,,,
5/29/17,2159.429932,2307.050049,2107.169922,2255.610107,994625024,61.14004406542329,64.79698706250717,1079,,,,,,,,,,
5/30/17,2255.360107,2301.959961,2124.570068,2175.469971,1443970048,54.33664431779672,60.42127859339704,1078,,,,,,,,,,
5/31/17,2187.189941,2311.080078,2145.570068,2286.409912,1544829952,61.29289980061103,64.04136777639539,1077,,,,,,,,,,
6/1/17,2288.330078,2448.389893,2288.330078,2407.879883,1653180032,67.59818609523947,67.54198879461497,1076,,,,,,,,,,
6/2/17,2404.030029,2488.550049,2373.320068,2488.550049,1317030016,71.22941538825145,69.65479977714969,1075,,,,,,,,,,
6/3/17,2493.719971,2581.909912,2423.570068,2515.350098,1514950016,72.42708348952482,70.34541774180161,1074,,,,,,,,,,
6/4/17,2547.790039,2585.889893,2452.540039,2511.810059,1355120000,71.96541431891112,70.11841188,1073,,,,,,,,,,
6/5/17,2512.399902,2686.810059,2510.219971,2686.810059,1369309952,79.50128333524277,74.49935069,1072,,,,,,,,,,
6/6/17,2690.840088,2999.909912,2690.840088,2863.199951,2089609984,84.42462646940632,78.00040277659596,1071,,,,,,,,,,
6/7/17,2869.379883,2869.379883,2700.560059,2732.159912,1517709952,69.8783127,70.28073468,1070,,,,,,,,,,
6/8/17,2720.48999,2815.300049,2670.949951,2805.620117,1281170048,72.92890732,71.95633108877536,1069,,,,,,,,,,
6/9/17,2807.439941,2901.709961,2795.620117,2823.810059,1348950016,73.69841523768241,72.3717145,1068,,,,,,,,,,
6/10/17,2828.139893,2950.98999,2746.550049,2947.709961,2018889984,78.54487664454228,75.07939394482494,1067,,,,,,,,,,
6/11/17,2942.409912,2996.600098,2840.530029,2958.110107,1752400000,78.92517296507302,75.29823283,1066,,,,,,,,,,
6/12/17,2953.219971,2997.26001,2518.560059,2659.629883,2569530112,49.52973107537483,59.22416929334617,1065,,,,,,,,,,
6/13/17,2680.909912,2789.040039,2650.379883,2717.02002,1781200000,53.42126341922181,60.95026689678211,1064,,,,,,,,,,
6/14/17,2716.879883,2786.830078,2412.939941,2506.370117,1696560000,40.16081214982962,52.21344356183393,1063,,,,,,,,,,
6/15/17,2499.580078,2534.709961,2212.959961,2464.580078,2026259968,37.978864020489524,50.66192898,1062,,,,,,,,,,
